sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
CHD1_Chromo_E7_170.4,CHD1,741,587,520,708,704,725
CHD1_Chromo_E7_170.6,CHD1,1122,1026,826,1215,1202,1063
CHD1_Chromo_E8_101.2,CHD1,827,621,637,928,756,803
CHD1_Chromo_E8_101.4,CHD1,1105,975,799,1069,1166,1075
CHD1_Chromo_E9_134.11,CHD1,1053,882,724,1166,1027,1059
CHD1_Chromo_E9_134.4,CHD1,521,472,376,628,531,692
CHD1L_Macro716866_E1_2694.169,CHD1L,929,800,684,1013,1122,958
CHD1L_Macro716866_E1_2694.178,CHD1L,726,715,536,520,618,883
CHD1L_Macro716866_E1_2694.187,CHD1L,469,431,352,540,370,539
CHD1L_Macro716866_E1_2694.188,CHD1L,993,925,749,963,1072,828
CHD1L_Macro716866_E1_2694.192,CHD1L,1128,952,737,1124,1217,1259
CHD1L_Macro716866_E1_2694.206,CHD1L,1447,1243,1015,1309,1427,1599
CHD2_Chromo_E10_101.1,CHD2,1460,1208,969,1047,1746,1577
CHD2_Chromo_E10_101.3,CHD2,917,766,662,875,1184,951
CHD2_Chromo_E11_45.0,CHD2,779,679,540,625,768,823
CHD2_Chromo_E12_143.4,CHD2,351,325,252,226,395,287
CHD2_Chromo_E9_209.1,CHD2,1111,952,740,953,996,979
CHD2_Chromo_E9_209.17,CHD2,310,307,221,264,547,333
CHD3_Chromo_E10_90.1,CHD3,853,717,585,673,677,989
CHD3_Chromo_E10_90.3,CHD3,1517,1264,1051,1270,1503,1549
CHD3_Chromo_E11_212.18,CHD3,915,857,627,749,1109,828
CHD3_Chromo_E11_212.7,CHD3,202,136,121,178,137,140
CHD3_Chromo_E12_130.3,CHD3,915,799,608,946,1055,933
CHD3_Chromo_E12_130.7,CHD3,1075,879,688,1224,1330,1055
CHD3_Phd_E8_129.11,CHD3,504,423,363,544,705,590
CHD3_Phd_E8_129.13,CHD3,671,556,418,546,684,475
CHD3_Phd_E8_129.17,CHD3,716,756,483,701,699,788
CHD3_Phd_E9_129.1,CHD3,565,551,399,540,802,581
CHD3_Phd_E9_129.17,CHD3,788,753,662,984,1007,867
CHD3_Phd_E9_129.8,CHD3,549,554,413,769,560,715
CHD4_Chromo_E11_69.2,CHD4,1170,966,792,17,32,1092
CHD4_Chromo_E11_69.4,CHD4,324,302,218,3,2,388
CHD4_Chromo_E12_206.11,CHD4,374,374,313,25,52,523
CHD4_Chromo_E12_206.12,CHD4,742,688,609,17,9,265
CHD4_Chromo_E13_130.11,CHD4,653,576,459,120,152,569
CHD4_Chromo_E13_130.3,CHD4,195,237,164,8,20,152
CHD4_Phd_E8_129.13,CHD4,0,0,0,0,0,0
CHD4_Phd_E8_129.19,CHD4,1423,1260,987,88,131,974
CHD4_Phd_E8_129.20,CHD4,502,397,327,50,129,378
CHD4_Phd_E9_129.2,CHD4,287,258,186,40,179,223
CHD4_Phd_E9_129.7,CHD4,818,750,607,36,104,270
CHD4_Phd_E9_129.9,CHD4,470,396,349,117,160,471
CHD5_Chromo_E10_207.21,CHD5,235,246,176,245,300,263
CHD5_Chromo_E10_207.47,CHD5,919,781,643,727,904,912
CHD5_Chromo_E11_212.10,CHD5,487,445,323,375,358,405
CHD5_Chromo_E11_212.26,CHD5,703,527,558,584,781,661
CHD5_Chromo_E12_132.15,CHD5,381,309,285,276,522,408
CHD5_Chromo_E12_132.8,CHD5,913,876,681,834,1147,1036
CHD5_Phd_E8_135.21,CHD5,798,739,519,572,863,621
CHD5_Phd_E8_135.23,CHD5,445,354,329,591,574,408
CHD5_Phd_E8_135.7,CHD5,104,45,28,141,157,69
CHD5_Phd_E9_222.14,CHD5,642,475,397,589,637,458
CHD5_Phd_E9_222.17,CHD5,604,503,453,548,633,632
CHD5_Phd_E9_222.36,CHD5,520,467,340,377,462,587
CHD6_Chromo_E10_135.2,CHD6,556,611,415,738,466,499
CHD6_Chromo_E6_63.0,CHD6,329,339,245,336,278,345
CHD6_Chromo_E6_63.2,CHD6,806,663,609,754,1031,818
CHD6_Chromo_E7_59.2,CHD6,680,692,512,696,625,558
CHD6_Chromo_E8_118.7,CHD6,456,388,300,546,409,490
CHD6_Chromo_E9_87.0,CHD6,938,915,735,996,924,1038
CHD6_SANT_E30_166.0,CHD6,564,450,430,475,547,682
CHD6_SANT_E30_166.10,CHD6,1398,1280,1040,1480,1662,1547
CHD6_SANT_E30_166.11,CHD6,1666,1498,1263,1565,1659,2013
CHD6_SANT_E30_166.2,CHD6,1128,1132,774,1044,1198,1041
CHD6_SANT_E30_166.4,CHD6,734,633,530,681,802,670
CHD6_SANT_E30_166.7,CHD6,1207,950,752,1306,1462,1076
CHD7_Chromo_E10_105.2,CHD7,238,193,147,70,242,212
CHD7_Chromo_E7_56.0,CHD7,1268,1239,878,816,1064,1473
CHD7_Chromo_E8_115.1,CHD7,645,625,462,611,563,683
CHD7_Chromo_E8_115.3,CHD7,343,294,251,279,373,325
CHD7_Chromo_E9_84.3,CHD7,671,525,422,400,524,684
CHD7_Chromo_E9_84.8,CHD7,1015,844,750,679,920,926
CHD7_SANT_E30_184.0,CHD7,1250,1027,866,1119,1627,1285
CHD7_SANT_E30_184.1,CHD7,537,487,311,394,385,548
CHD7_SANT_E30_184.14,CHD7,669,680,497,599,668,811
CHD7_SANT_E30_184.4,CHD7,952,829,630,905,1059,997
CHD7_SANT_E30_184.5,CHD7,1156,994,785,973,1155,1120
CHD7_SANT_E30_184.9,CHD7,1001,940,631,1150,1127,1158
CHD8_Chromo_E10_105.3,CHD8,978,986,771,985,1375,1011
CHD8_Chromo_E6_39.0,CHD8,1985,1668,1396,3612,3534,2065
CHD8_Chromo_E6_39.1,CHD8,834,758,564,1104,1072,874
CHD8_Chromo_E7_56.0,CHD8,516,523,353,634,745,670
CHD8_Chromo_E8_118.7,CHD8,936,853,683,1343,1257,890
CHD8_Chromo_E9_84.8,CHD8,1064,939,677,1717,1409,1170
CHD9_Chromo_E10_105.3,CHD9,1097,905,803,1156,1277,1389
CHD9_Chromo_E6_39.0,CHD9,1513,1318,945,1819,1811,1461
CHD9_Chromo_E7_56.0,CHD9,702,608,515,806,971,807
CHD9_Chromo_E8_118.0,CHD9,841,727,549,713,1195,1011
CHD9_Chromo_E9_87.2,CHD9,643,591,408,821,876,843
CHD9_Chromo_E9_87.3,CHD9,1501,1283,1019,1729,1839,1592
CRAMP1_SANT_E2_48.1,CRAMP1,781,665,540,324,327,789
CRAMP1_SANT_E2_48.2,CRAMP1,509,491,352,277,188,618
CRAMP1_SANT_E2_48.3,CRAMP1,873,771,613,525,489,530
CRAMP1_SANT_E3_126.0,CRAMP1,680,664,487,494,512,589
CRAMP1_SANT_E3_126.4,CRAMP1,994,817,668,713,773,791
CRAMP1_SANT_E3_126.7,CRAMP1,453,326,276,227,179,363
CXXC1_CXXC162208_E1_1983.285,CXXC1,1405,1240,990,1227,1186,1276
CXXC1_CXXC162208_E1_1983.286,CXXC1,1262,1099,925,1138,1220,1665
CXXC1_CXXC162208_E1_1983.287,CXXC1,300,230,243,242,191,162
CXXC1_CXXC162208_E1_1983.56,CXXC1,1769,1644,1366,1007,1151,1668
CXXC1_CXXC162208_E1_1983.59,CXXC1,1487,1299,1020,930,880,1511
CXXC1_CXXC162208_E1_1983.65,CXXC1,977,768,698,347,515,873
CXXC1_Phd_E2_41.0,CXXC1,84,122,82,137,150,130
CXXC1_Phd_E2_41.1,CXXC1,896,882,649,846,1235,904
CXXC1_Phd_E3_97.13,CXXC1,772,648,555,519,459,722
CXXC1_Phd_E3_97.14,CXXC1,385,382,266,419,529,356
CXXC1_Phd_E3_97.16,CXXC1,1492,1396,1084,814,976,1772
CXXC1_Phd_E3_97.2,CXXC1,725,637,545,498,616,642
CXXC4_CXXC301341_E1_1104.111,CXXC4,1194,1199,848,919,1279,1224
CXXC4_CXXC301341_E1_1104.116,CXXC4,578,477,377,429,557,631
CXXC4_CXXC301341_E1_1104.117,CXXC4,1368,1181,928,1501,1445,1087
CXXC4_CXXC301341_E1_1104.118,CXXC4,1021,873,686,984,740,809
CXXC4_CXXC301341_E1_1104.127,CXXC4,1015,885,714,1408,1593,930
CXXC4_CXXC301341_E1_1104.128,CXXC4,1121,985,788,1133,1235,1114
CXXC5_CXXC255296_E1_969.7,CXXC5,440,465,364,360,497,541
CXXC5_CXXC255296_E1_969.71,CXXC5,723,683,551,724,631,798
CXXC5_CXXC255296_E1_969.73,CXXC5,537,467,401,543,434,545
CXXC5_CXXC255296_E1_969.74,CXXC5,863,714,599,899,932,882
CXXC5_CXXC255296_E1_969.87,CXXC5,204,229,155,311,259,236
CXXC5_CXXC255296_E1_969.9,CXXC5,460,361,289,428,463,496
DIDO1_Phd_E3_362.0,DIDO1,356,332,263,259,299,461
DIDO1_Phd_E3_362.22,DIDO1,2118,1921,1582,1184,845,2495
DIDO1_Phd_E3_362.39,DIDO1,409,437,326,75,74,418
DIDO1_Phd_E4_118.3,DIDO1,576,523,425,221,124,554
DIDO1_Phd_E4_118.6,DIDO1,489,399,306,154,105,505
DIDO1_Phd_E4_118.8,DIDO1,1115,1078,822,537,340,1035
DMAP1_SANT_E4_99.2,DMAP1,675,662,512,68,104,772
DMAP1_SANT_E4_99.5,DMAP1,386,382,309,33,25,406
DMAP1_SANT_E4_99.7,DMAP1,476,442,359,49,14,389
DMAP1_SANT_E5_45.0,DMAP1,516,588,430,40,3,230
DMAP1_SANT_E5_45.1,DMAP1,952,773,680,38,35,941
DMAP1_SANT_E5_45.2,DMAP1,664,548,457,3,16,347
DMTF1_SANT_E11_33.0,DMTF1,609,483,419,662,858,715
DMTF1_SANT_E11_33.1,DMTF1,790,668,512,865,1279,893
DMTF1_SANT_E12_110.10,DMTF1,4046,3563,2842,4485,4591,3603
DMTF1_SANT_E12_110.5,DMTF1,1296,1265,920,1701,1826,1446
DMTF1_SANT_E12_110.6,DMTF1,645,512,464,786,648,823
DMTF1_SANT_E12_110.8,DMTF1,1572,1363,1079,1745,1572,1946
DMTF1_SANT2_E13_175.11,DMTF1,942,928,659,968,1144,912
DMTF1_SANT2_E13_175.2,DMTF1,1876,1635,1316,2160,1978,2006
DMTF1_SANT2_E13_175.5,DMTF1,474,380,284,510,427,444
DMTF1_SANT2_E13_175.7,DMTF1,825,666,618,717,805,767
DMTF1_SANT2_E13_175.8,DMTF1,1384,1329,1046,1858,1741,1481
DMTF1_SANT2_E13_175.9,DMTF1,746,718,589,785,760,1035
DMTF1_SANT3_E13_43.0,DMTF1,1662,1373,1143,1909,1662,1825
DMTF1_SANT3_E14_152.10,DMTF1,1077,1022,742,1381,1264,1089
DMTF1_SANT3_E14_152.13,DMTF1,623,550,413,912,746,760
DMTF1_SANT3_E14_152.2,DMTF1,1305,1182,913,1131,1007,1368
DMTF1_SANT3_E14_152.3,DMTF1,1427,1318,974,1487,1401,1464
DMTF1_SANT3_E14_152.5,DMTF1,1716,1554,1172,1964,1781,1717
DNAJC1_SANT_E10_49.0,DNAJC1,2240,1821,1358,1903,2212,2145
DNAJC1_SANT_E10_49.1,DNAJC1,710,717,569,900,1274,677
DNAJC1_SANT_E10_49.2,DNAJC1,736,585,503,760,785,772
DNAJC1_SANT_E9_114.10,DNAJC1,1225,1060,808,710,846,1347
DNAJC1_SANT_E9_114.11,DNAJC1,1193,1138,925,878,824,938
DNAJC1_SANT_E9_114.14,DNAJC1,4238,3827,2955,4693,5126,4328
DNAJC1_SANT2_E11_449.30,DNAJC1,1568,1418,1089,1585,2067,1663
DNAJC1_SANT2_E11_449.37,DNAJC1,2505,2261,1761,2254,2519,2578
DNAJC1_SANT2_E11_449.40,DNAJC1,0,0,0,0,0,0
DNAJC1_SANT2_E11_449.48,DNAJC1,1208,1134,855,1342,1559,1384
DNAJC1_SANT2_E11_449.65,DNAJC1,2283,1883,1600,2663,2427,2428
DNAJC1_SANT2_E12_36.0,DNAJC1,1844,1650,1310,1805,2172,1681
DNAJC2_SANT_E13_74.0,DNAJC2,1803,1524,1332,823,1264,1911
DNAJC2_SANT_E14_101.0,DNAJC2,862,701,590,425,678,816
DNAJC2_SANT_E14_101.1,DNAJC2,3963,3695,2918,1558,2857,3916
DNAJC2_SANT_E14_101.2,DNAJC2,3641,3420,2717,2019,3102,3778
DNAJC2_SANT_E14_101.3,DNAJC2,1281,1147,899,1366,1682,1452
DNAJC2_SANT2_E16_155.1,DNAJC2,943,772,637,896,1154,814
DNAJC2_SANT2_E16_155.10,DNAJC2,1169,1047,829,1464,1562,1245
DNAJC2_SANT2_E16_155.14,DNAJC2,1670,1407,1234,1415,1921,1777
DNAJC2_SANT2_E16_155.15,DNAJC2,1936,1795,1319,1715,2618,1895
DNAJC2_SANT2_E16_155.5,DNAJC2,1401,1223,913,1607,1810,1490
DNAJC2_SANT2_E16_155.8,DNAJC2,709,686,509,806,843,675
DNMT1_Bah770893_E1_4899.638,DNMT1,852,667,587,36,15,320
DNMT1_Bah770893_E1_4899.649,DNMT1,1086,887,697,231,282,787
DNMT1_Bah770893_E1_4899.653,DNMT1,680,636,532,120,201,802
DNMT1_Bah770893_E1_4899.656,DNMT1,1192,1061,850,81,27,81
DNMT1_Bah770893_E1_4899.658,DNMT1,802,629,531,93,148,803
DNMT1_Bah770893_E1_4899.659,DNMT1,875,769,639,300,422,781
DNMT1_Bah9811117_E1_4899.573,DNMT1,858,761,599,214,298,746
DNMT1_Bah9811117_E1_4899.575,DNMT1,599,560,412,104,253,495
DNMT1_Bah9811117_E1_4899.58,DNMT1,653,558,430,42,32,740
DNMT1_Bah9811117_E1_4899.582,DNMT1,797,742,649,97,210,689
DNMT1_Bah9811117_E1_4899.595,DNMT1,1355,1233,953,53,20,1097
DNMT1_Bah9811117_E1_4899.602,DNMT1,363,366,298,32,12,518
DNMT1_CXXC661707_E1_4899.673,DNMT1,670,546,486,328,402,837
DNMT1_CXXC661707_E1_4899.674,DNMT1,958,953,729,198,242,667
DNMT1_CXXC661707_E1_4899.676,DNMT1,159,151,120,13,22,56
DNMT3A_PWWP_E8_159.1,DNMT3A,522,464,379,569,465,447
DNMT3A_PWWP_E8_159.14,DNMT3A,1445,1200,930,1690,1816,1527
DNMT3A_PWWP_E8_159.18,DNMT3A,916,859,686,813,1128,1001
DNMT3A_PWWP_E9_108.1,DNMT3A,989,715,609,856,913,817
DNMT3A_PWWP_E9_108.3,DNMT3A,1223,996,854,1269,1485,1072
DNMT3A_PWWP_E9_108.5,DNMT3A,1804,1563,1232,1812,2273,1886
DNMT3B_ADD431550_E1_2562.29,DNMT3B,707,665,561,393,346,564
DNMT3B_ADD431550_E1_2562.291,DNMT3B,1044,949,758,745,1174,967
DNMT3B_ADD431550_E1_2562.292,DNMT3B,579,572,480,511,634,740
DNMT3B_ADD431550_E1_2562.294,DNMT3B,1099,957,787,834,1092,1054
DNMT3B_ADD431550_E1_2562.295,DNMT3B,608,543,434,650,507,759
DNMT3B_ADD431550_E1_2562.304,DNMT3B,886,777,625,987,769,860
DNMT3B_PWWP223309_E1_2562.342,DNMT3B,583,628,416,560,679,603
DNMT3B_PWWP223309_E1_2562.73,DNMT3B,553,470,470,402,667,354
DNMT3B_PWWP223309_E1_2562.83,DNMT3B,1026,910,693,762,804,669
DNMT3B_PWWP223309_E1_2562.84,DNMT3B,674,603,493,623,641,633
DNMT3B_PWWP223309_E1_2562.86,DNMT3B,911,836,646,701,800,881
DNMT3B_PWWP223309_E1_2562.9,DNMT3B,314,308,254,229,312,425
DPF1_Phd1_E10_33.0,DPF1,993,860,731,723,797,940
DPF1_Phd1_E10_33.1,DPF1,560,432,379,388,672,445
DPF1_Phd1_E9_94.11,DPF1,1017,914,772,803,808,1073
DPF1_Phd1_E9_94.12,DPF1,1311,1126,917,1190,1308,1194
DPF1_Phd1_E9_94.20,DPF1,530,513,379,504,521,623
DPF1_Phd1_E9_94.8,DPF1,851,691,560,317,559,587
DPF1_Phd2_E10_80.2,DPF1,2107,1763,1434,1660,1737,1512
DPF1_Phd2_E10_80.3,DPF1,1238,1059,848,777,1153,1033
DPF1_Phd2_E10_80.7,DPF1,111,111,87,114,244,128
DPF1_Phd2_E11_82.2,DPF1,736,667,509,913,828,724
DPF1_Phd2_E11_82.6,DPF1,1333,1127,939,1559,1406,1448
DPF1_Phd2_E11_82.9,DPF1,23,22,16,39,147,26
DPF2_Phd1_E8_91.1,DPF2,854,756,563,542,728,1162
DPF2_Phd1_E8_91.2,DPF2,1391,1139,1027,597,708,1309
DPF2_Phd1_E8_91.3,DPF2,1012,780,717,311,232,872
DPF2_Phd1_E8_91.4,DPF2,1069,945,755,297,437,1067
DPF2_Phd1_E8_91.5,DPF2,1524,1479,1171,324,549,579
DPF2_Phd1_E8_91.8,DPF2,771,779,630,185,402,833
DPF2_Phd2_E10_82.0,DPF2,1071,940,764,555,631,1251
DPF2_Phd2_E10_82.3,DPF2,2161,1903,1471,538,661,1557
DPF2_Phd2_E10_82.4,DPF2,1393,1200,1012,338,452,442
DPF2_Phd2_E9_77.0,DPF2,303,275,245,99,146,328
DPF2_Phd2_E9_77.2,DPF2,770,688,534,235,270,771
DPF2_Phd2_E9_77.9,DPF2,750,691,514,287,287,624
DPF3_Phd_E8_91.0,DPF3,1518,1338,1011,1438,1566,1684
DPF3_Phd_E8_91.4,DPF3,1731,1538,1245,1499,2188,1570
DPF3_Phd_E8_91.5,DPF3,1365,1148,918,1090,1342,1478
DPF3_Phd_E8_91.6,DPF3,539,521,413,702,622,558
DPF3_Phd_E8_91.7,DPF3,406,404,261,421,432,386
DPF3_Phd_E8_91.8,DPF3,1922,1541,1325,1843,2347,1947
ELMSAN1_SANT_E10_54.1,ELMSAN1,872,778,694,768,699,807
ELMSAN1_SANT_E10_54.2,ELMSAN1,606,520,424,426,613,441
ELMSAN1_SANT_E10_54.5,ELMSAN1,428,430,287,286,385,357
ELMSAN1_SANT_E9_81.0,ELMSAN1,1279,1153,889,1138,1092,1432
ELMSAN1_SANT_E9_81.1,ELMSAN1,1221,1035,828,881,1061,1272
ELMSAN1_SANT_E9_81.2,ELMSAN1,589,640,484,780,638,734
ENC1_BTB36144_E1_1770.14,ENC1,800,707,500,856,849,756
ENC1_BTB36144_E1_1770.23,ENC1,424,401,352,550,681,609
ENC1_BTB36144_E1_1770.232,ENC1,3,9,8,4,2,2
ENC1_BTB36144_E1_1770.233,ENC1,679,620,478,849,688,734
ENC1_BTB36144_E1_1770.5,ENC1,834,881,634,999,1083,940
ENC1_BTB36144_E1_1770.8,ENC1,1053,886,734,1215,1407,1059
EZH1_SANT_E12_105.0,EZH1,723,590,478,484,379,888
EZH1_SANT_E12_105.1,EZH1,985,911,655,1098,1299,1050
EZH1_SANT_E12_105.2,EZH1,268,256,215,131,236,287
EZH1_SANT_E12_105.3,EZH1,497,437,329,465,608,690
EZH1_SANT_E12_105.4,EZH1,908,784,663,708,736,909
EZH1_SANT_E12_105.7,EZH1,933,767,618,739,916,693
EZH2_SANT_E5_150.1,EZH2,880,678,561,941,981,919
EZH2_SANT_E5_150.2,EZH2,902,729,588,261,378,759
EZH2_SANT_E5_150.8,EZH2,944,794,584,351,493,1061
EZH2_SANT_E6_125.10,EZH2,452,439,321,175,202,495
EZH2_SANT_E6_125.4,EZH2,658,544,362,105,270,494
EZH2_SANT_E6_125.5,EZH2,540,435,365,252,349,491
EZH2_SANT2_E11_170.10,EZH2,715,638,517,258,441,677
EZH2_SANT2_E11_170.12,EZH2,918,701,645,355,467,786
EZH2_SANT2_E11_170.13,EZH2,424,298,304,376,504,442
EZH2_SANT2_E11_170.3,EZH2,1246,1207,900,401,618,1076
EZH2_SANT2_E11_170.7,EZH2,302,258,193,185,230,305
EZH2_SANT2_E11_170.8,EZH2,1491,1336,1035,480,587,1220
FBXL19_CXXC5077_E1_2085.27,FBXL19,195,204,168,137,113,272
FBXL19_CXXC5077_E1_2085.28,FBXL19,834,762,629,349,519,901
FBXL19_CXXC5077_E1_2085.487,FBXL19,1012,942,714,826,797,1076
FBXL19_CXXC5077_E1_2085.488,FBXL19,613,560,429,452,399,703
FBXL19_CXXC5077_E1_2085.489,FBXL19,2236,1874,1633,1739,1727,2489
FBXL19_CXXC5077_E1_2085.49,FBXL19,915,800,637,670,837,874
FBXL19_Phd_E3_123.10,FBXL19,1250,1127,815,1130,1106,1143
FBXL19_Phd_E3_123.11,FBXL19,2106,1960,1622,1460,1500,2065
FBXL19_Phd_E3_123.12,FBXL19,0,0,0,0,0,0
FBXL19_Phd_E4_63.0,FBXL19,516,467,354,318,466,362
FBXL19_Phd_E4_63.1,FBXL19,478,416,302,551,359,352
FBXL19_Phd_E4_63.2,FBXL19,1053,1002,795,441,654,697
FMR1_Agenet59117_E1_1899.1,FMR1,823,656,551,949,843,892
FMR1_Agenet59117_E1_1899.11,FMR1,494,401,330,562,528,620
FMR1_Agenet59117_E1_1899.12,FMR1,897,787,597,1314,1255,1008
FMR1_Agenet59117_E1_1899.14,FMR1,1201,1042,874,1459,1432,1183
FMR1_Agenet59117_E1_1899.173,FMR1,1525,1243,957,1704,2079,1669
FMR1_Agenet59117_E1_1899.174,FMR1,538,462,395,605,575,628
FXR1_Agenet59115_E1_1866.11,FXR1,542,462,358,713,448,743
FXR1_Agenet59115_E1_1866.12,FXR1,1354,1228,994,1446,1372,1641
FXR1_Agenet59115_E1_1866.144,FXR1,1354,1297,1109,1399,1690,1615
FXR1_Agenet59115_E1_1866.15,FXR1,338,403,250,290,424,362
FXR1_Agenet59115_E1_1866.16,FXR1,86,97,49,86,64,45
FXR1_Agenet59115_E1_1866.17,FXR1,1642,1494,1262,1861,1727,1796
FXR2_Agenet69127_E1_2022.25,FXR2,504,492,361,395,495,704
FXR2_Agenet69127_E1_2022.27,FXR2,853,739,561,705,1024,961
FXR2_Agenet69127_E1_2022.34,FXR2,469,370,290,438,497,407
FXR2_Agenet69127_E1_2022.345,FXR2,877,964,593,897,1124,986
FXR2_Agenet69127_E1_2022.346,FXR2,1056,976,805,1200,1266,1089
FXR2_Agenet69127_E1_2022.35,FXR2,1375,1193,987,1104,1488,1740
G2E3_ePhd_E3_96.0,G2E3,293,267,213,235,411,315
G2E3_ePhd_E3_96.2,G2E3,1739,1514,1137,1740,1522,1554
G2E3_ePhd_E4_102.0,G2E3,1027,942,737,934,902,1218
G2E3_ePhd_E4_102.3,G2E3,106,103,96,102,140,115
G2E3_ePhd_E5_125.2,G2E3,409,433,320,527,439,526
G2E3_ePhd_E5_125.8,G2E3,1972,1860,1354,2049,2298,2218
G2E3_Phd_E8_59.0,G2E3,2194,1920,1480,2252,2380,2090
G2E3_Phd_E8_59.1,G2E3,1558,1306,1085,1707,1686,1463
G2E3_Phd_E9_103.1,G2E3,835,764,565,728,782,819
G2E3_Phd_E9_103.3,G2E3,1893,1546,1366,1704,2161,1763
G2E3_Phd_E9_103.4,G2E3,739,646,518,953,727,797
G2E3_Phd_E9_103.5,G2E3,495,422,295,463,597,571
GAN_BTB20125_E1_1794,GAN,992,881,721,1261,1079,888
GAN_BTB20125_E1_1794.15,GAN,1636,1570,1153,1552,1422,1917
GAN_BTB20125_E1_1794.182,GAN,938,840,650,959,1039,844
GAN_BTB20125_E1_1794.19,GAN,544,447,389,656,673,534
GAN_BTB20125_E1_1794.195,GAN,904,841,653,750,1133,960
GAN_BTB20125_E1_1794.4,GAN,382,378,277,364,417,470
GDAP2_Macro54193_E1_1494.116,GDAP2,1336,1134,943,983,1443,1493
GDAP2_Macro54193_E1_1494.117,GDAP2,1223,1044,762,1183,1298,1470
GDAP2_Macro54193_E1_1494.19,GDAP2,967,888,757,860,1258,913
GDAP2_Macro54193_E1_1494.21,GDAP2,355,387,291,245,345,446
GDAP2_Macro54193_E1_1494.23,GDAP2,1778,1612,1207,1431,1399,2046
GDAP2_Macro54193_E1_1494.24,GDAP2,860,670,577,706,747,835
GLYR1_PWWP690_E1_1662.1,GLYR1,290,266,188,225,271,375
GLYR1_PWWP690_E1_1662.11,GLYR1,915,896,680,794,1110,876
GLYR1_PWWP690_E1_1662.18,GLYR1,1036,883,647,769,1191,806
GLYR1_PWWP690_E1_1662.244,GLYR1,790,761,603,933,1008,799
GLYR1_PWWP690_E1_1662.247,GLYR1,833,771,590,1281,960,811
GLYR1_PWWP690_E1_1662.7,GLYR1,1742,1529,1212,1623,1700,1635
GMCL1_BTB101207_E1_1548.115,GMCL1,642,572,452,352,524,526
GMCL1_BTB101207_E1_1548.116,GMCL1,745,596,484,618,624,786
GMCL1_BTB101207_E1_1548.36,GMCL1,103,83,87,120,91,159
GMCL1_BTB101207_E1_1548.4,GMCL1,258,236,188,266,268,266
GMCL1_BTB101207_E1_1548.44,GMCL1,1678,1494,1288,1282,1301,2169
GMCL1_BTB101207_E1_1548.48,GMCL1,462,414,322,363,291,367
GON4L_SANT_E31_66.0,GON4L,866,783,580,611,528,1063
GON4L_SANT_E31_66.1,GON4L,415,398,344,138,90,263
GON4L_SANT_E31_66.4,GON4L,423,449,297,191,150,342
GON4L_SANT_E32_91.2,GON4L,487,541,401,136,112,375
GON4L_SANT_E32_91.3,GON4L,539,422,380,156,138,282
GON4L_SANT_E32_91.6,GON4L,509,403,367,221,164,539
GZF1_BTB21133_E1_2136.1,GZF1,214,194,145,159,235,191
GZF1_BTB21133_E1_2136.13,GZF1,201,170,153,143,198,180
GZF1_BTB21133_E1_2136.16,GZF1,778,700,531,623,772,799
GZF1_BTB21133_E1_2136.275,GZF1,697,583,510,537,620,644
GZF1_BTB21133_E1_2136.3,GZF1,944,839,665,1023,1050,875
GZF1_BTB21133_E1_2136.5,GZF1,1157,1033,821,917,938,740
H2AFY_Macro178364_E1_1119.119,H2AFY,416,366,268,268,349,401
H2AFY_Macro178364_E1_1119.52,H2AFY,763,661,512,777,756,786
H2AFY_Macro178364_E1_1119.65,H2AFY,1452,1409,950,1451,1540,1544
H2AFY_Macro178364_E1_1119.76,H2AFY,1587,1471,1159,1826,1968,1708
H2AFY_Macro178364_E1_1119.81,H2AFY,861,814,594,529,721,1040
H2AFY_Macro178364_E1_1119.85,H2AFY,917,799,689,618,952,1104
H2AFY2_Macro178364_E1_1119.101,H2AFY2,939,774,739,903,988,935
H2AFY2_Macro178364_E1_1119.8,H2AFY2,522,444,451,552,408,627
H2AFY2_Macro178364_E1_1119.81,H2AFY2,273,258,151,178,292,201
H2AFY2_Macro178364_E1_1119.83,H2AFY2,1278,1068,857,1169,1026,1146
H2AFY2_Macro178364_E1_1119.84,H2AFY2,959,890,742,1049,1227,966
H2AFY2_Macro178364_E1_1119.85,H2AFY2,585,476,432,538,775,488
HDGF_PWWP40108_E1_771.117,HDGF,1956,1867,1441,1714,1991,2458
HDGF_PWWP40108_E1_771.119,HDGF,660,636,454,521,596,860
HDGF_PWWP40108_E1_771.125,HDGF,1077,998,754,1046,1337,1080
HDGF_PWWP40108_E1_771.128,HDGF,423,423,327,378,466,532
HDGF_PWWP40108_E1_771.17,HDGF,869,755,606,668,602,832
HDGF_PWWP40108_E1_771.21,HDGF,925,797,614,750,882,878
HDGFL1_PWWP985_E1_756.155,HDGFL1,641,607,501,576,545,551
HDGFL1_PWWP985_E1_756.158,HDGFL1,930,807,641,816,926,1037
HDGFL1_PWWP985_E1_756.164,HDGFL1,1040,983,722,914,1011,1099
HDGFL1_PWWP985_E1_756.168,HDGFL1,416,381,264,463,417,441
HDGFL1_PWWP985_E1_756.173,HDGFL1,703,663,539,665,789,676
HDGFL1_PWWP985_E1_756.19,HDGFL1,586,497,394,654,637,574
HIC1_BTB37152_E1_2202.12,HIC1,746,573,476,700,596,725
HIC1_BTB37152_E1_2202.22,HIC1,891,821,606,1076,1044,999
